word1,word2,combined,frequency
ಬಂದ,ಆಧಿಪತ್ಯದಲ್ಲೇ,ಬಂದಾಧಿಪತ್ಯದಲ್ಲೇ,medium
ಸ್ಥಳಕ್ಕೆ,ಅರಮನೆಗಳು,ಸ್ಥಳಕ್ಕೆಯರಮನೆಗಳು,medium
ರಕ್ಷಣಾ,ಆರ್ಥಿಕ,ರಕ್ಷಣಾರ್ಥಿಕ,medium
ನಿಡ್ಲೆ,ಅದನ್ನವರು,ನಿಡ್ಲೆಯದನ್ನವರು,medium
೮೦೮೦,ಆರಂಭಗೊಂಡಿರಬಹುದೆಂದು,೮೦೮೦ಾರಂಭಗೊಂಡಿರಬಹುದೆಂದು,medium
ವುಡ್,ಗ್ರಾಮ,ವುಡಗಗ್ರಾಮ,medium
ಹಂಚಿಹೋಗಿದ್ದ,ಉನ್ನತ,ಹಂಚಿಹೋಗಿದ್ದೋನ್ನತ,medium
ದೀರ್ಘಾವಧಿಯ,ಆನಂದವನ್ನು,ದೀರ್ಘಾವಧಿಯಾನಂದವನ್ನು,medium
ಚಂದನ,ಆದಾಯ,ಚಂದನಾದಾಯ,medium
ಪ್ರದೇಶದಿಂದ,ಉಡುಪಿ,ಪ್ರದೇಶದಿಂದೋಡುಪಿ,medium
ಯೋಗ್ಯವಾದ,ಆಯೋಗವನ್ನು,ಯೋಗ್ಯವಾದಾಯೋಗವನ್ನು,medium
ಒಳಗೊಂಡಂಥ,ಇದು,ಒಳಗೊಂಡಂಥೇದು,medium
ವಿಜಯ,ಆಸೆಗಳನ್ನು,ವಿಜಯಾಸೆಗಳನ್ನು,medium
ಹೊಂದಿದ,ಆಫ್,ಹೊಂದಿದಾಫ್,medium
ಮಾ,ಆಧರಿಸಿ,ಮಾಧರಿಸಿ,medium
ಅಗಸನಕಟ್ಟೆ,ಅಂಗಳದಲ್ಲಿ,ಅಗಸನಕಟ್ಟೆಯಂಗಳದಲ್ಲಿ,medium
ಪಾಶ್ಚ್ಯಾತ್ಯ,ಇನ್ನೆರಡು,ಪಾಶ್ಚ್ಯಾತ್ಯೇನ್ನೆರಡು,medium
ಇಂಥ,ಇವರಷ್ಟು,ಇಂಥೇವರಷ್ಟು,medium
ಸುಬ್ಬಯ್ಯ,ಆಕರ್ಷಿಸಿದೆ,ಸುಬ್ಬಯ್ಯಾಕರ್ಷಿಸಿದೆ,medium
ಸಮೀಪವೆ,ಗೆದ್ದರು,ಸಮೀಪವಗಗೆದ್ದರು,medium
ದೃಷ್ಟಿಯಿಂದ,ಆಕಾಂಕ್ಷೆ,ದೃಷ್ಟಿಯಿಂದಾಕಾಂಕ್ಷೆ,medium
ಮುಸ್ಲಿಮ್,ಗಳಿಗಿಂತ,ಮುಸ್ಲಿಮಗಗಳಿಗಿಂತ,medium
ಹಿಂದುಗಳಾಗಿದ್ದಾರೆ,ಅನೇಕ,ಹಿಂದುಗಳಾಗಿದ್ದಾರೆಯನೇಕ,medium
ಪ್ರದೇಶದಿಂದ,ಆದೇಶ,ಪ್ರದೇಶದಿಂದಾದೇಶ,medium
ವಾಸ್ತುಶಿಲ್ಪಿಗಳಾದ,ಆರಂಭಿಸಿದರು,ವಾಸ್ತುಶಿಲ್ಪಿಗಳಾದಾರಂಭಿಸಿದರು,medium
ಕುರಿತದ್ದಾಗಿದೆ,ಅಲ್ಲ,ಕುರಿತದ್ದಾಗಿದೆಯಲ್ಲ,medium
ನರಸೀಪುರದಲ್ಲಿರುವ,ಆಕೆಯನ್ನು,ನರಸೀಪುರದಲ್ಲಿರುವಾಕೆಯನ್ನು,medium
ನೈಸರ್ಗಿಕ,ಉರಿಮಸಾನಿ,ನೈಸರ್ಗಿಕೋರಿಮಸಾನಿ,medium
ಭಾರತವನ್ನು,ಉಪಕರಣಗಳನ್ನು,ಭಾರತವನ್ನೂಪಕರಣಗಳನ್ನು,medium
ಜೆನಾನಾ,ಉಗಮವಾಯಿತು,ಜೆನಾನೋಗಮವಾಯಿತು,medium
ಪ್ರದೇಶದಿಂದ,ಉದ್ದಕ್ಕೂ,ಪ್ರದೇಶದಿಂದೋದ್ದಕ್ಕೂ,medium
ಅಧ್ಯಯನಾಂಗ,ಉಪಯೋಗಿಸಲ್ಪಡುತ್ತವೆ,ಅಧ್ಯಯನಾಂಗೋಪಯೋಗಿಸಲ್ಪಡುತ್ತವೆ,medium
ಮತಿತ್ವದ,ಇನ್ನೆರಡು,ಮತಿತ್ವದೇನ್ನೆರಡು,medium
ಕಟ್ಟುವಿಕೆಯ,ಉಂಟಾಗಿತ್ತು,ಕಟ್ಟುವಿಕೆಯೋಂಟಾಗಿತ್ತು,medium
ಸೃಜನಾತ್ಮಕ,ಉಪನದಿಗಳಲ್ಲಿ,ಸೃಜನಾತ್ಮಕೋಪನದಿಗಳಲ್ಲಿ,medium
ಘಟನೆಗಳ,ಉಂಟಾಗಿದ್ದು,ಘಟನೆಗಳೋಂಟಾಗಿದ್ದು,medium
ನೀಡುತ್ತದೆ,ಅಳಕೆ,ನೀಡುತ್ತದೆಯಳಕೆ,medium
ಉಷ್ಣವಲಯದ,ಉದಾಯವಾಯಿತು,ಉಷ್ಣವಲಯದೋದಾಯವಾಯಿತು,medium
ಸೇವಕ,ಆನೆಯ,ಸೇವಕಾನೆಯ,medium
ನಾಡಪ್ರಭು,ಉಲ್ಲೇಖನ,ನಾಡಪ್ರಭೂಲ್ಲೇಖನ,medium
ಒಬ್ಬರಾಗಿದ್ದಾರೆ,ಗೋಡೆಗಳು,ಒಬ್ಬರಾಗಿದ್ದಾರಗಗೋಡೆಗಳು,medium
ಅಮೆರಿಕದ,ಉದಯಕ್ಕೆ,ಅಮೆರಿಕದೋದಯಕ್ಕೆ,medium
ನಗರ,ಉತ್ಸವವಾಗಿದ್ದು,ನಗರೋತ್ಸವವಾಗಿದ್ದು,medium
ಇದರ,ಆಲ್ಬಂ,ಇದರಾಲ್ಬಂ,medium
ಮಾಡಿದ್ದರಲ್ಲದೆ,ಅವರ್ಗೀಯ,ಮಾಡಿದ್ದರಲ್ಲದೆಯವರ್ಗೀಯ,medium
ಬಹುಪಾಲು,ಉಪಯೋಗಿಸಲ್ಪಡುತ್ತಿದ್ದ,ಬಹುಪಾಲೂಪಯೋಗಿಸಲ್ಪಡುತ್ತಿದ್ದ,medium
ಸಮುದ್ರಮಟ್ಟಕ್ಕಿಂತ,ಇಲ್ಲವೇ,ಸಮುದ್ರಮಟ್ಟಕ್ಕಿಂತೇಲ್ಲವೇ,medium
ಮೆಟ್ಟಿಲುಗಳನ್ನು,ಉಳಿದಂತೆ,ಮೆಟ್ಟಿಲುಗಳನ್ನೂಳಿದಂತೆ,medium
ಬರೋಕ್,ಗಳಷ್ಟು,ಬರೋಕಗಗಳಷ್ಟು,medium
ವ್ಯಂಜನಗಳೆನ್ನುತ್ತೇವೆ,ಅವರಿಗೆ,ವ್ಯಂಜನಗಳೆನ್ನುತ್ತೇವೆಯವರಿಗೆ,medium
ಮನಸೂರೆಗೊಳಿಸುತ್ತದೆ,ಗಳಷ್ಟು,ಮನಸೂರೆಗೊಳಿಸುತ್ತದಗಗಳಷ್ಟು,medium
ಟಾಟಾ,ಆತ್ಮಗೌರವನ್ನೂ,ಟಾಟಾತ್ಮಗೌರವನ್ನೂ,medium
ಮಲೆಮಹದೇಶ್ವರ,ಇದನ್ನು,ಮಲೆಮಹದೇಶ್ವರೇದನ್ನು,medium
ವೇಣುಗೋಪಾಲ,ಆರಂಭಿಕ,ವೇಣುಗೋಪಾಲಾರಂಭಿಕ,medium
ಶಕ್ತಿಯ,ಉದ್ದ,ಶಕ್ತಿಯೋದ್ದ,medium
ಲಿಂಗವು,ಉಲ್ಲೇಖಿಸಲಾಗುತ್ತದೆ,ಲಿಂಗವೂಲ್ಲೇಖಿಸಲಾಗುತ್ತದೆ,medium
ಕಣ್,ಗುಬ್ಬೆ,ಕಣಗಗುಬ್ಬೆ,medium
ಬಾಳ,ಇಂಡಿಯನ್,ಬಾಳೇಂಡಿಯನ್,medium
ಮನೆಯಿಂದ,ಇಂಗ್ಲೀಷ್,ಮನೆಯಿಂದೇಂಗ್ಲೀಷ್,medium
ವಚನಗಳಲ್ಲಿನ,ಇಂಥ,ವಚನಗಳಲ್ಲಿನೇಂಥ,medium
ನಾಡ,ಆಂಧ್ರಪ್ರದೇಶದ,ನಾಡಾಂಧ್ರಪ್ರದೇಶದ,medium
ಕನ್ನಡತು,ಉಗಮಿಸಿವೆ,ಕನ್ನಡತೂಗಮಿಸಿವೆ,medium
ವಿದ್ವತ್ಪೂರ್ಣ,ಇಂದಿಗೂ,ವಿದ್ವತ್ಪೂರ್ಣೇಂದಿಗೂ,medium
ತತ್ವಶಾಸ್ತ್ರ,ಆಸೆಯೆಂಬುದು,ತತ್ವಶಾಸ್ತ್ರಾಸೆಯೆಂಬುದು,medium
ಕರ್ನಾಟಕದಲ್ಲಿರುವ,ಆಗಿನ,ಕರ್ನಾಟಕದಲ್ಲಿರುವಾಗಿನ,medium
ವಿಚಾರ,ಆಶ್ವಯುಜ,ವಿಚಾರಾಶ್ವಯುಜ,medium
ಭಗವಂತ,ಉತ್ಪನ್ನಗಳು,ಭಗವಂತೋತ್ಪನ್ನಗಳು,medium
ಪರಿವರ್ತಿತವಾಗಿದೆ,ಅಂಶವನ್ನು,ಪರಿವರ್ತಿತವಾಗಿದೆಯಂಶವನ್ನು,medium
ನಿರಾಸೆಯೆಂಬುದು,ಉರಿಲಿಂಗಪೆದ್ದಿಗಳ,ನಿರಾಸೆಯೆಂಬುದೂರಿಲಿಂಗಪೆದ್ದಿಗಳ,medium
ಲದ್ದೆಯ,ಆಕರ್ಷಿಸಿದ್ದು,ಲದ್ದೆಯಾಕರ್ಷಿಸಿದ್ದು,medium
ಮಾಡಿದ್ದರು,ಉಳಿದ,ಮಾಡಿದ್ದರೂಳಿದ,medium
ಶತಮಾನದ,ಆಯಾಮಗಳನ್ನು,ಶತಮಾನದಾಯಾಮಗಳನ್ನು,medium
ಆಂಧ್ರಪ್ರದೇಶದ,ಆರಂಭಗೊಂಡಿತು,ಆಂಧ್ರಪ್ರದೇಶದಾರಂಭಗೊಂಡಿತು,medium
ಲಿಪಿಗಳ,ಆನಂದವನ್ನು,ಲಿಪಿಗಳಾನಂದವನ್ನು,medium
ವೆಂಕಟೇಶ್,ಗ್ರಾಂಡ್,ವೆಂಕಟೇಶಗಗ್ರಾಂಡ್,medium
ಭಾಷೆಯಿಂದ,ಆಗಿದೆ,ಭಾಷೆಯಿಂದಾಗಿದೆ,medium
ವ್ಯಾಕರಣವನ್ನು,ಉರಿಮಸಾನಿ,ವ್ಯಾಕರಣವನ್ನೂರಿಮಸಾನಿ,medium
ವರ್ಣಗಳ,ಆದರಾತಿಥ್ಯವು,ವರ್ಣಗಳಾದರಾತಿಥ್ಯವು,medium
ಆರ್ಥಿಕ,ಆರಾಮವಾಗಿ,ಆರ್ಥಿಕಾರಾಮವಾಗಿ,medium
೨೧,ಇರುವ,೨೧ೇರುವ,medium
ಶಿಷ್ಟಾಚಾರವನ್ನು,ಉನ್ನತಗೊಳಿಸುತ್ತಿದೆ,ಶಿಷ್ಟಾಚಾರವನ್ನೂನ್ನತಗೊಳಿಸುತ್ತಿದೆ,medium
ಪ್ರಾದೇಶಿಕ,ಇನ್ಸ್ತ್ರುಮೆನ್ತ್ಸ್,ಪ್ರಾದೇಶಿಕೇನ್ಸ್ತ್ರುಮೆನ್ತ್ಸ್,medium
ಸಾಮರ್ಥ್ಯವನ್ನು,ಉಂಟಾಗುತ್ತವೆ,ಸಾಮರ್ಥ್ಯವನ್ನೂಂಟಾಗುತ್ತವೆ,medium
ಅಗಸನಕಟ್ಟೆ,ಅರೆಯೂರು,ಅಗಸನಕಟ್ಟೆಯರೆಯೂರು,medium
ಸ್ಮಾರಕ,ಉತ್ತರಕ್ಕೆ,ಸ್ಮಾರಕೋತ್ತರಕ್ಕೆ,medium
ಗುಮ್ಮಟ,ಉಲ್ಲೇಖಿಸುತ್ತವೆ,ಗುಮ್ಮಟೋಲ್ಲೇಖಿಸುತ್ತವೆ,medium
ಜಿಲ್ಲಾ,ಆಡಿದ,ಜಿಲ್ಲಾಡಿದ,medium
೫೧,ಇತ್ತೆಂಬುದು,೫೧ೇತ್ತೆಂಬುದು,medium
ವರಕಾವ್ಯವನ್ನು,ಉಚ್ಚಾರಣೆಯ,ವರಕಾವ್ಯವನ್ನೂಚ್ಚಾರಣೆಯ,medium
ನೇಪಾಳ,ಉದಕದೊಳಗೆ,ನೇಪಾಳೋದಕದೊಳಗೆ,medium
ವಿಶಾಲ,ಇವರಲ್ಲಿ,ವಿಶಾಲೇವರಲ್ಲಿ,medium
ವಿವಿಧ,ಆಕ್ಟರ್,ವಿವಿಧಾಕ್ಟರ್,medium
ನಡೆಯುತ್ತಿರುವ,ಇಂಗ್ಲೆಂಡಿನ,ನಡೆಯುತ್ತಿರುವೇಂಗ್ಲೆಂಡಿನ,medium
ಭಗವಾನ,ಆಸಕ್ತ,ಭಗವಾನಾಸಕ್ತ,medium
ಕೆಲಸವು,ಉಂಟು,ಕೆಲಸವೂಂಟು,medium
ಬಂಡೀಪುರ,ಉಪಯೋಗಿಸುವ,ಬಂಡೀಪುರೋಪಯೋಗಿಸುವ,medium
ನಗ್ನ,ಆಕಾಶವಾಣಿ,ನಗ್ನಾಕಾಶವಾಣಿ,medium
ನಮ್ಮೂರ,ಆದ್ದರಿಂದ,ನಮ್ಮೂರಾದ್ದರಿಂದ,medium
ಹಿಂದುಗಳಾಗಿದ್ದಾರೆ,ಅಕ್ಷರಗಳಿದ್ದು,ಹಿಂದುಗಳಾಗಿದ್ದಾರೆಯಕ್ಷರಗಳಿದ್ದು,medium
ಕಾಯಕವಲ್ಲ,ಉದಯ,ಕಾಯಕವಲ್ಲೋದಯ,medium
ಆರ್ಮ್,ಗಳೊಂದಿಗೆ,ಆರ್ಮಗಗಳೊಂದಿಗೆ,medium
ಸ್ಥಳಗಳಿಗೆ,ಅನ್ನ,ಸ್ಥಳಗಳಿಗೆಯನ್ನ,medium
ಉದಯಕ್ಕೆ,ಅಂಕುಶವನ್ನು,ಉದಯಕ್ಕೆಯಂಕುಶವನ್ನು,medium
೩೦,ಇಟ್ಟಿಗೆ,೩೦ೇಟ್ಟಿಗೆ,medium
ಇರುವ,ಇಂತಹ,ಇರುವೇಂತಹ,medium
ಪುರಾತನವಾದ,ಆಗಿದೆ,ಪುರಾತನವಾದಾಗಿದೆ,medium
ಖಾತೆಯಾಗಿದೆ,ಅಂತರರಾಷ್ಟ್ರೀಯ,ಖಾತೆಯಾಗಿದೆಯಂತರರಾಷ್ಟ್ರೀಯ,medium
ರೂಢಿಯಾಗಿದ್ದಂತೆ,ಗಳಿಸಿತು,ರೂಢಿಯಾಗಿದ್ದಂತಗಗಳಿಸಿತು,medium
ಪಡೆದವರಾಗಿದ್ದಾರೆ,ಅವು,ಪಡೆದವರಾಗಿದ್ದಾರೆಯವು,medium
ಪ್ರಜ್ಞೆಗಳೆರಡರ,ಉಪನದಿಗಳಿವೆ,ಪ್ರಜ್ಞೆಗಳೆರಡರೋಪನದಿಗಳಿವೆ,medium
ಗೋಕರ್ಣ,ಆಗಿತ್ತು,ಗೋಕರ್ಣಾಗಿತ್ತು,medium
೨೨,ಉದಯಕ್ಕೆ,೨೨ೋದಯಕ್ಕೆ,medium
ಮೈಸೂರಿನ,ಇಂದಿನ,ಮೈಸೂರಿನೇಂದಿನ,medium
ಪದಕೋಶ,ಆನಂದವನ್ನು,ಪದಕೋಶಾನಂದವನ್ನು,medium
ಪ್ರಭಾಕರ,ಆದ್ದರಿಂದ,ಪ್ರಭಾಕರಾದ್ದರಿಂದ,medium
ದಿಕ್ಕಿನಲ್ಲಿದೆ,ಅಯ್ಯರ್,ದಿಕ್ಕಿನಲ್ಲಿದೆಯಯ್ಯರ್,medium
ಅಕ್ಷರಗಳನ್ನು,ಉತ್ತಮ,ಅಕ್ಷರಗಳನ್ನೂತ್ತಮ,medium
ಮಾಡುತ್ತಾನೆ,ಅರ್ಥರ್,ಮಾಡುತ್ತಾನೆಯರ್ಥರ್,medium
ಶಿವನ,ಆದರೆ,ಶಿವನಾದರೆ,medium
ಸುಬ್ರಹ್ಮಣ್ಯ,ಆದರ್ಶಪ್ರಿಯತೆ,ಸುಬ್ರಹ್ಮಣ್ಯಾದರ್ಶಪ್ರಿಯತೆ,medium
ಕಲಿಯುಗ,ಆಳವಾಗಿ,ಕಲಿಯುಗಾಳವಾಗಿ,medium
ಸುಬ್ರಾಯ,ಆಂಧ್ರ,ಸುಬ್ರಾಯಾಂಧ್ರ,medium
೧೫೦೦,ಆಚಾರ,೧೫೦೦ಾಚಾರ,medium
ಅವಶ್ಯಕತೆ,ಗುಬ್ಬಿ,ಅವಶ್ಯಕತಗಗುಬ್ಬಿ,medium
ಮೌಢ್ಯಗಳಿಗೆ,ಅವಶ್ಯಕತೆ,ಮೌಢ್ಯಗಳಿಗೆಯವಶ್ಯಕತೆ,medium
ಕೇಂದ್ರವಾದ,ಇಂದ್ರ,ಕೇಂದ್ರವಾದೇಂದ್ರ,medium
ತನಗಿಂತ,ಇಡಲಾಗಿದೆ,ತನಗಿಂತೇಡಲಾಗಿದೆ,medium
ದೀರ್ಘ,ಆಯೋಗದಿಂದ,ದೀರ್ಘಾಯೋಗದಿಂದ,medium
ಇಪ್ಪತೊಂಬತ್ತನೆಯ,ಆಗಿದ್ದು,ಇಪ್ಪತೊಂಬತ್ತನೆಯಾಗಿದ್ದು,medium
ಸಹ,ಉರಿಲಿಂಗಪೆದ್ದಿಗಳ,ಸಹೋರಿಲಿಂಗಪೆದ್ದಿಗಳ,medium
ಆಲ್ಬಮ್,ಗೋಪಾಲಕೃಷ್ಣ,ಆಲ್ಬಮಗಗೋಪಾಲಕೃಷ್ಣ,medium
ಹೇಮಕೂಟ,ಆನಂದ್,ಹೇಮಕೂಟಾನಂದ್,medium
ತಂದುಕೊಟ್ಟವರು,ಉಪೇಂದ್ರ,ತಂದುಕೊಟ್ಟವರೂಪೇಂದ್ರ,medium
ಸಾಸಿವೆ,ಅಕ್ಷರ,ಸಾಸಿವೆಯಕ್ಷರ,medium
ಮಾರ್ಗಗಳ,ಉಷ್ಣವಲಯದ,ಮಾರ್ಗಗಳೋಷ್ಣವಲಯದ,medium
ಐದು,ಉಪನದಿಗಳಿವೆ,ಐದೂಪನದಿಗಳಿವೆ,medium
ಬಾಳೆ,ಅಕ್ಕನಿಗೆ,ಬಾಳೆಯಕ್ಕನಿಗೆ,medium
ಆರ್ಮ್,ಗಂಗಯ್ಯ,ಆರ್ಮಗಗಂಗಯ್ಯ,medium
ಶರಣರ,ಆರ್ಥಿಕ,ಶರಣರಾರ್ಥಿಕ,medium
ವಿಮರ್ಶೆ,ಅರ್ಧದಲ್ಲಿ,ವಿಮರ್ಶೆಯರ್ಧದಲ್ಲಿ,medium
ಭಾಷೆಗಳೆಂದರೆ,ಗಾಜಿನ,ಭಾಷೆಗಳೆಂದರಗಗಾಜಿನ,medium
ರಾಕೇಟ್ಗಳ,ಇತಿಹಾಸದ,ರಾಕೇಟ್ಗಳೇತಿಹಾಸದ,medium
ಸಾರ್ವಕಾಲಿಕ,ಇರುವುದರಿಂದಲೇ,ಸಾರ್ವಕಾಲಿಕೇರುವುದರಿಂದಲೇ,medium
ನಾಲ್ಕನೆಯ,ಆಳ್ವಿಕೆಯಲ್ಲಿ,ನಾಲ್ಕನೆಯಾಳ್ವಿಕೆಯಲ್ಲಿ,medium
ಕಂಪನಿಯೊಂದಿಗೆ,ಗುಡಿಯಲ್ಲಿ,ಕಂಪನಿಯೊಂದಿಗಗಗುಡಿಯಲ್ಲಿ,medium
ಲಭಿಸಿವೆ,ಅಕ್ಷರಗಳಿದ್ದು,ಲಭಿಸಿವೆಯಕ್ಷರಗಳಿದ್ದು,medium
ಯಶಸ್ವಿಯಾಗಿದೆ,ಗ್ವಾಲಿಯರ್,ಯಶಸ್ವಿಯಾಗಿದಗಗ್ವಾಲಿಯರ್,medium
ಭಗವಂತ,ಇವುಗಳಲ್ಲಿ,ಭಗವಂತೇವುಗಳಲ್ಲಿ,medium
ನಿಂದ,ಉದ್ಯೋಗ,ನಿಂದೋದ್ಯೋಗ,medium
ತೆರೆಯ,ಇವರು,ತೆರೆಯೇವರು,medium
ಪುಟ್ಟಪ್ಪನವರಿಗೆ,ಅಗತ್ಯ,ಪುಟ್ಟಪ್ಪನವರಿಗೆಯಗತ್ಯ,medium
ಸಾರಿದ,ಉದಾಹರಣೆಗಳು,ಸಾರಿದೋದಾಹರಣೆಗಳು,medium
ಸೊನ್ನೆ,ಅದ್ಭುತ,ಸೊನ್ನೆಯದ್ಭುತ,medium
ಗಂಧದ,ಇದ್ದವು,ಗಂಧದೇದ್ದವು,medium
ವಿವಿಧೆಡೆಗಳಿಗೆ,ಅನನ್ಯವಾಗಿರುವುದು,ವಿವಿಧೆಡೆಗಳಿಗೆಯನನ್ಯವಾಗಿರುವುದು,medium
ವರೆಗಿನ,ಆಗ್ನೇಯ,ವರೆಗಿನಾಗ್ನೇಯ,medium
ಕೆತ್ತಲಾಗಿರುವ,ಆಯಾಮಗಳನ್ನು,ಕೆತ್ತಲಾಗಿರುವಾಯಾಮಗಳನ್ನು,medium
ಪುಷ್ಟಿಗೊಳಿಸುತ್ತಿದೆ,ಅಳಕೆ,ಪುಷ್ಟಿಗೊಳಿಸುತ್ತಿದೆಯಳಕೆ,medium
ಕಂಠಹಾರಗಳ,ಇಂಜಿನಿಯರಿಂಗ್,ಕಂಠಹಾರಗಳೇಂಜಿನಿಯರಿಂಗ್,medium
ಸಿಕ್ಕುವುದಿಲ್ಲ,ಉಪೇಂದ್ರ,ಸಿಕ್ಕುವುದಿಲ್ಲೋಪೇಂದ್ರ,medium
ನಮ್ಮೂರ,ಇಲ್ಲವೇ,ನಮ್ಮೂರೇಲ್ಲವೇ,medium
ಕಡೆ,ಅಗತ್ಯ,ಕಡೆಯಗತ್ಯ,medium
ಕೃಷ್ಣದೇವರಾಯ,ಇದನ್ನು,ಕೃಷ್ಣದೇವರಾಯೇದನ್ನು,medium
ಪಳೆಯುಳಿಕೆಗಳು,ಉಪಭಾಷೆಗಳಾದ,ಪಳೆಯುಳಿಕೆಗಳೂಪಭಾಷೆಗಳಾದ,medium
ಮಟ್ಟದವರೆಗಿನ,ಆಸ್ಟಿನ್,ಮಟ್ಟದವರೆಗಿನಾಸ್ಟಿನ್,medium
ವರ್ಣಗಳು,ಉದ್ಯೋಗ,ವರ್ಣಗಳೂದ್ಯೋಗ,medium
ವಾಸ್ತುಶಿಲ್ಪವನ್ನು,ಉಬ್ಬಿರುವ,ವಾಸ್ತುಶಿಲ್ಪವನ್ನೂಬ್ಬಿರುವ,medium
ರೂಪನಗರ,ಉಚ್ಚರಿಸಬಹುದಾದ,ರೂಪನಗರೋಚ್ಚರಿಸಬಹುದಾದ,medium
ಆರಂಭದೊಂದಿಗೆ,ಅನನ್ಯವಾಗಿರುವುದು,ಆರಂಭದೊಂದಿಗೆಯನನ್ಯವಾಗಿರುವುದು,medium
ಎತ್ತರವಾಗಿವೆ,ಗಣಪತಿ,ಎತ್ತರವಾಗಿವಗಗಣಪತಿ,medium
ತೆಲಂಗಾಣ,ಆಫ್,ತೆಲಂಗಾಣಾಫ್,medium
ಸ್ಥಾನ,ಆನೆಗಳು,ಸ್ಥಾನಾನೆಗಳು,medium
ಒದಗಿಸುತ್ತದೆ,ಅನುಮೋದಿಸುತ್ತ,ಒದಗಿಸುತ್ತದೆಯನುಮೋದಿಸುತ್ತ,medium
ಜಯನಗರ,ಉದ್ದೇಶ,ಜಯನಗರೋದ್ದೇಶ,medium
ಅದ್ಭುತ,ಇವರಲ್ಲಿ,ಅದ್ಭುತೇವರಲ್ಲಿ,medium
ಈಸ್ಟ್,ಗುಂಬಜಿನ,ಈಸ್ಟಗಗುಂಬಜಿನ,medium
ನಗ್ನ,ಉಗಮಿಸಿವೆ,ನಗ್ನೋಗಮಿಸಿವೆ,medium
ಮಾರ್ಗಗಳು,ಉದ್ದಕ್ಕೂ,ಮಾರ್ಗಗಳೂದ್ದಕ್ಕೂ,medium
ಕಂಡ,ಉಪನದಿಗಳಿವೆ,ಕಂಡೋಪನದಿಗಳಿವೆ,medium
ಪ್ರಕಾರವಿಲ್ಲ,ಆಚರಿಸುತ್ತಾರೆ,ಪ್ರಕಾರವಿಲ್ಲಾಚರಿಸುತ್ತಾರೆ,medium
ಮೈಲಾರ,ಇನ್ನೊಂದು,ಮೈಲಾರೇನ್ನೊಂದು,medium
ಸಂಗ್ರಹಿಸುವ,ಆಡಳಿತದ,ಸಂಗ್ರಹಿಸುವಾಡಳಿತದ,medium
ಆಗರವೆಂದು,ಉಗಮಿಸಿವೆ,ಆಗರವೆಂದೂಗಮಿಸಿವೆ,medium
ಉಡುಗೆ,ಅಭಿಪ್ರಾಯಪಡುತ್ತಾರೆ,ಉಡುಗೆಯಭಿಪ್ರಾಯಪಡುತ್ತಾರೆ,medium
ವಂಶ,ಇದಕ್ಕೆ,ವಂಶೇದಕ್ಕೆ,medium
ಕರೆಯುತ್ತೇವೆ,ಗುಂಡು,ಕರೆಯುತ್ತೇವಗಗುಂಡು,medium
ದಸರಾ,ಆರ್ಯನ್,ದಸರಾರ್ಯನ್,medium
ಮುರುಡೇಶ್ವರ,ಉಲ್ಲೇಖಿಸಲಾಗುತ್ತದೆ,ಮುರುಡೇಶ್ವರೋಲ್ಲೇಖಿಸಲಾಗುತ್ತದೆ,medium
ನೀಡುತ್ತದೆ,ಗ್ವಾಲಿಯರ್,ನೀಡುತ್ತದಗಗ್ವಾಲಿಯರ್,medium
ಕುವೆಂಪುನಗರ,ಆಫ್,ಕುವೆಂಪುನಗರಾಫ್,medium
ಚಚ್ಚೌಕ,ಇಟಗಿ,ಚಚ್ಚೌಕೇಟಗಿ,medium
ಇವ,ಆಧಾರಗಳಿಂದ,ಇವಾಧಾರಗಳಿಂದ,medium
ಹಳೆಯ,ಉದಾಹರಣೆಗಳು,ಹಳೆಯೋದಾಹರಣೆಗಳು,medium
ಅಣೆಕಟ್ಟೆಯಿಂದ,ಇದರಲ್ಲಿ,ಅಣೆಕಟ್ಟೆಯಿಂದೇದರಲ್ಲಿ,medium
ಕುರಿತದ್ದಾಗಿದೆ,ಗುಲ್ಬರ್ಗಾದ,ಕುರಿತದ್ದಾಗಿದಗಗುಲ್ಬರ್ಗಾದ,medium
ಹೆಸರುಗಳು,ಉದಾ,ಹೆಸರುಗಳೂದಾ,medium
ಚೆನ್ನಕೇಶವ,ಉಗಮಗೊಂಡವು,ಚೆನ್ನಕೇಶವೋಗಮಗೊಂಡವು,medium
ಮುನ್ನ,ಆಗಿತ್ತು,ಮುನ್ನಾಗಿತ್ತು,medium
ಉಮೇಶ,ಇಂದ್ರ,ಉಮೇಶೇಂದ್ರ,medium
ಕಾದಂಬರಿಕಾರರ,ಉಳಿದಿತ್ತು,ಕಾದಂಬರಿಕಾರರೋಳಿದಿತ್ತು,medium
ನಿಧನರಾದರು,ಉಳಿದ,ನಿಧನರಾದರೂಳಿದ,medium
ಶ್ರೀರಾಮಪುರ,ಆರಂಭಿಸಿದರು,ಶ್ರೀರಾಮಪುರಾರಂಭಿಸಿದರು,medium
ವಿಮರ್ಶೆ,ಅಂತೇ,ವಿಮರ್ಶೆಯಂತೇ,medium
ಕೇಳಿಬರುತ್ತದೆ,ಅಲಂಕಾರಗಳನ್ನು,ಕೇಳಿಬರುತ್ತದೆಯಲಂಕಾರಗಳನ್ನು,medium
